Date,Open,High,Low,Close,Volume,Adj Close
2001-02-21,29.50,30.30,29.50,29.90,1560600,12.18
2001-02-22,30.00,30.40,29.95,29.99,1109200,12.21
2001-02-23,30.00,30.00,28.20,28.20,718400,11.49
2001-02-26,28.90,30.20,28.90,30.05,452200,12.24
2001-02-27,30.00,30.10,29.70,29.90,98600,12.18
2001-02-28,31.50,32.25,30.10,32.00,1111200,13.03
2001-03-01,31.75,32.50,31.70,32.35,310000,13.18
2001-03-02,32.10,33.10,32.10,32.65,209200,13.30
2001-03-05,32.75,33.90,32.75,33.62,183200,13.69
2001-03-06,35.50,35.50,34.10,34.51,566400,14.06
2001-03-07,34.51,34.51,33.80,33.90,525000,13.81
2001-03-08,34.12,34.48,34.10,34.11,377600,13.89
2001-03-09,33.87,33.90,32.55,33.48,748400,13.64
2001-03-12,33.48,33.48,32.05,33.00,358200,13.44
2001-03-13,33.00,33.12,32.25,32.95,388200,13.42
2001-03-14,32.25,33.00,32.05,32.60,499000,13.28
2001-03-15,32.70,33.75,32.60,33.75,308600,13.75
2001-03-16,33.75,35.00,33.65,33.68,351400,13.72
2001-03-19,33.69,34.20,33.05,33.05,128400,13.46
2001-03-20,33.10,33.50,32.70,33.05,445400,13.46
2001-03-21,33.05,33.35,33.01,33.19,164800,13.52
2001-03-22,33.11,33.55,32.30,33.01,787200,13.44
2001-03-23,32.95,33.06,32.70,33.02,86000,13.45
2001-03-26,33.60,34.00,32.65,34.00,540800,13.85
2001-03-27,34.00,34.00,33.00,33.25,696000,13.54
2001-03-28,33.25,33.40,33.05,33.10,337800,13.48
2001-03-29,33.30,34.70,33.25,33.85,518800,13.79
2001-03-30,34.50,35.54,34.50,35.46,696200,14.44
2001-04-02,35.50,36.70,35.50,35.65,493000,14.52
2001-04-03,35.55,35.90,34.65,35.02,646400,14.26
2001-04-04,35.75,35.75,35.20,35.48,275600,14.45
2001-04-05,35.45,36.80,35.45,36.80,308800,14.99
2001-04-06,36.68,36.75,35.50,36.00,1810200,14.71
2001-04-09,36.00,36.40,35.70,35.99,906200,14.71
2001-04-10,35.99,36.01,35.50,35.51,400400,14.51
2001-04-11,35.51,35.51,34.70,34.85,701400,14.24
2001-04-12,34.85,34.85,34.49,34.69,636000,14.18
2001-04-16,34.69,35.00,34.45,34.55,281400,14.12
2001-04-17,35.00,35.95,35.00,35.80,438600,14.63
2001-04-18,36.00,36.00,32.90,34.51,977800,14.10
2001-04-19,34.51,34.90,34.30,34.80,406000,14.22
2001-04-20,34.95,36.70,34.90,35.10,872800,14.34
2001-04-23,35.10,35.10,34.65,34.91,143800,14.26
2001-04-24,34.91,34.95,32.90,33.59,285000,13.73
2001-04-25,33.84,34.30,33.25,34.20,272400,13.97
2001-04-26,34.20,34.20,30.75,31.93,1541000,13.05
2001-04-27,31.93,32.00,29.88,30.30,1048200,12.38
2001-04-30,30.30,30.95,28.80,30.95,1830600,12.65
2001-05-01,31.00,32.15,30.80,32.00,526000,13.08
2001-05-02,32.00,32.90,31.60,32.54,145000,13.30
2001-05-03,32.59,32.75,32.00,32.62,561000,13.33
2001-05-04,32.82,32.90,31.80,32.30,603200,13.20
2001-05-07,32.31,32.51,31.50,32.20,202200,13.16
2001-05-08,32.40,32.45,31.80,32.00,196600,13.08
2001-05-09,32.10,32.50,31.90,32.20,644000,13.16
2001-05-10,32.45,32.95,32.45,32.50,528000,13.28
2001-05-11,32.60,33.49,32.55,33.27,377200,13.59
2001-05-14,34.00,34.00,33.15,33.40,264800,13.65
2001-05-15,33.40,34.70,33.40,34.58,176600,14.13
2001-05-16,34.55,36.00,33.91,36.00,451800,14.71
2001-05-17,35.90,37.00,35.82,36.40,1125200,14.87
2001-05-18,36.40,36.80,35.90,36.51,1394000,14.92
2001-05-21,36.50,36.50,36.05,36.30,195000,14.83
2001-05-22,36.31,36.50,35.00,35.42,1938600,14.47
2001-05-23,35.30,35.55,35.15,35.25,581400,14.40
2001-05-24,35.14,35.50,34.96,35.47,99800,14.49
2001-05-25,35.50,35.70,35.30,35.60,585000,14.55
2001-05-29,35.65,35.65,35.00,35.00,395400,14.30
2001-05-30,35.00,35.00,34.20,34.85,554000,14.24
2001-05-31,34.86,35.75,34.70,35.50,801000,14.51
2001-06-01,35.50,36.05,35.35,35.82,306800,14.64
2001-06-04,35.82,37.80,35.65,37.31,417200,15.25
2001-06-05,37.40,37.74,36.00,36.40,539800,14.87
2001-06-06,36.40,36.49,35.70,35.70,430000,14.59
2001-06-07,35.60,36.15,35.46,35.95,159800,14.69
2001-06-08,36.10,37.00,36.10,36.58,297400,14.95
2001-06-11,36.58,36.98,35.75,36.30,382800,14.83
2001-06-12,36.30,37.50,36.30,37.35,824600,15.26
2001-06-13,37.65,38.47,37.52,38.12,287800,15.58
2001-06-14,38.12,38.12,37.10,37.20,399400,15.20
2001-06-15,37.21,37.60,37.16,37.52,279000,15.33
2001-06-18,37.81,37.90,37.50,37.54,271600,15.34
2001-06-19,37.52,37.52,36.10,36.50,371800,14.91
2001-06-20,36.50,37.00,36.35,36.74,213600,15.01
2001-06-21,36.68,36.68,34.97,35.87,432000,14.66
2001-06-22,35.85,35.87,35.15,35.29,125000,14.42
2001-06-25,35.25,35.25,35.00,35.00,285000,14.30
2001-06-26,35.00,35.40,34.65,35.00,464000,14.30
2001-06-27,35.50,36.20,35.25,35.99,268000,14.71
2001-06-28,35.85,37.15,35.85,36.05,356800,14.73
2001-06-29,36.00,37.50,35.20,37.00,2052800,15.12
2001-07-02,37.00,38.80,35.45,38.00,982200,15.53
2001-07-03,38.50,38.50,37.55,37.90,376000,15.49
2001-07-05,37.80,37.95,37.20,37.20,326800,15.20
2001-07-06,37.05,37.05,36.30,36.70,323000,15.00
2001-07-09,36.48,36.80,36.15,36.47,312800,14.95
2001-07-10,36.48,37.00,36.48,36.90,114400,15.13
2001-07-11,36.70,37.00,36.56,36.91,228400,15.13
2001-07-12,36.75,36.85,34.50,35.28,449400,14.46
2001-07-13,34.75,34.76,33.00,33.37,1630800,13.68
2001-07-16,33.17,33.75,33.02,33.35,1016400,13.67
2001-07-17,33.36,34.25,33.34,34.02,433000,13.95
2001-07-18,33.90,33.94,33.52,33.60,367400,13.77
2001-07-19,33.65,33.80,33.61,33.70,497200,13.82
2001-07-20,33.60,33.80,32.67,33.65,479000,13.80
2001-07-23,33.65,33.80,33.35,33.60,283200,13.77
2001-07-24,33.60,33.60,31.40,32.04,847400,13.14
2001-07-25,32.05,35.00,32.00,34.26,880400,14.05
2001-07-26,34.15,34.15,33.25,33.89,700800,13.89
2001-07-27,33.90,34.40,33.80,33.84,213600,13.87
2001-07-30,33.84,34.10,33.70,34.04,110000,13.96
2001-07-31,34.05,35.38,34.05,35.20,358800,14.43
2001-08-01,35.25,37.00,35.22,35.90,723800,14.72
2001-08-02,36.05,37.40,36.05,36.85,593600,15.11
2001-08-03,36.85,37.39,36.25,37.00,291000,15.17
2001-08-06,36.90,36.90,36.25,36.51,335200,14.97
2001-08-07,36.65,36.75,34.60,35.07,3456600,14.38
2001-08-08,35.07,35.60,35.07,35.50,382400,14.55
2001-08-09,35.50,35.55,33.50,33.50,829000,13.73
2001-08-10,33.60,34.79,33.60,34.60,358000,14.18
2001-08-13,34.60,35.00,34.45,34.95,737400,14.33
2001-08-14,34.95,34.99,34.61,34.98,382600,14.34
2001-08-15,34.98,35.00,34.84,35.00,152800,14.35
2001-08-16,34.95,34.95,34.15,34.55,249800,14.16
2001-08-17,34.55,34.75,34.50,34.66,596200,14.21
2001-08-20,34.50,34.87,34.30,34.79,225800,14.26
2001-08-21,34.79,35.00,34.40,34.49,157000,14.14
2001-08-22,34.45,34.50,34.00,34.43,203600,14.11
2001-08-23,34.35,34.66,33.30,34.60,545600,14.18
2001-08-24,34.65,35.00,34.60,34.80,372800,14.27
2001-08-27,34.80,34.85,34.60,34.65,281800,14.21
2001-08-28,34.64,34.64,34.00,34.28,139800,14.05
2001-08-29,34.28,34.35,33.80,34.11,360800,13.98
2001-08-30,33.86,34.00,33.65,34.00,277800,13.94
2001-08-31,34.10,34.14,33.75,34.11,120800,13.98
2001-09-04,34.10,34.10,32.90,33.70,435400,13.82
2001-09-05,33.95,34.00,33.80,33.80,281000,13.86
2001-09-06,33.90,34.57,33.80,34.25,248200,14.04
2001-09-07,34.25,34.25,33.31,33.39,129200,13.69
2001-09-10,33.40,33.40,32.75,32.95,96200,13.51
2001-09-17,32.95,33.00,30.90,31.26,236400,12.82
2001-09-18,31.26,32.50,31.20,31.76,153400,13.02
2001-09-19,31.77,32.30,31.60,32.00,715400,13.12
2001-09-20,32.50,32.85,31.76,32.85,504200,13.47
2001-09-21,31.75,33.20,31.40,33.20,798600,13.61
2001-09-24,33.70,33.70,32.40,32.41,344200,13.29
2001-09-25,32.66,33.99,32.60,33.86,667000,13.88
2001-09-26,34.11,34.40,33.40,33.81,468400,13.86
2001-09-27,33.75,33.80,33.20,33.61,491000,13.78
2001-09-28,33.65,34.20,33.60,33.73,663400,13.83
2001-10-01,33.73,34.10,33.55,34.00,525400,13.94
2001-10-02,34.05,34.20,33.80,34.00,810200,13.94
2001-10-03,34.00,34.62,33.62,34.44,416200,14.12
2001-10-04,34.69,34.90,34.50,34.75,457800,14.25
2001-10-05,34.75,34.75,33.71,33.96,187400,13.92
2001-10-08,33.96,34.25,33.60,33.64,63000,13.79
2001-10-09,33.51,33.80,32.70,33.20,460000,13.66
2001-10-10,33.35,34.99,33.35,34.95,374200,14.38
2001-10-11,35.00,36.70,35.00,36.60,369600,15.06
2001-10-12,36.52,36.90,36.30,36.75,417200,15.12
2001-10-15,36.50,37.10,36.46,36.67,572400,15.09
2001-10-16,36.70,37.30,36.65,36.98,245800,15.21
2001-10-17,36.80,37.90,36.80,37.00,249400,15.22
2001-10-18,37.15,37.15,36.20,36.34,296600,14.95
2001-10-19,36.10,36.17,35.31,35.74,242200,14.70
2001-10-22,35.74,37.00,35.74,36.79,282600,15.14
2001-10-23,36.60,36.75,29.81,32.56,6009800,13.40
2001-10-24,32.56,33.80,31.70,32.55,749600,13.39
2001-10-25,32.20,32.35,31.95,32.07,178400,13.19
2001-10-26,32.00,32.85,31.95,32.67,234800,13.44
2001-10-29,32.77,32.77,32.00,32.38,169400,13.32
2001-10-30,32.20,32.35,31.24,31.33,296800,12.89
2001-10-31,31.33,31.50,31.01,31.30,209800,12.88
2001-11-01,31.30,31.30,30.50,30.86,405000,12.70
2001-11-02,31.11,31.20,30.53,31.09,540400,12.79
2001-11-05,31.75,31.94,31.15,31.40,364400,12.92
2001-11-06,30.50,30.99,29.70,30.48,811600,12.54
2001-11-07,30.48,30.48,29.88,30.40,730000,12.51
2001-11-08,30.50,30.70,30.18,30.50,301000,12.55
2001-11-09,30.50,30.50,29.40,29.96,429400,12.33
2001-11-12,29.85,29.85,28.60,29.40,593200,12.10
2001-11-13,29.55,31.20,29.45,30.88,437400,12.70
2001-11-14,30.85,30.88,30.60,30.72,545000,12.64
2001-11-15,30.75,30.80,30.60,30.64,255000,12.61
2001-11-16,30.89,31.25,30.50,31.05,497000,12.77
2001-11-19,31.49,31.95,31.15,31.74,640600,13.06
2001-11-20,31.70,33.40,31.50,33.00,914200,13.58
2001-11-21,32.75,32.76,31.50,31.83,513800,13.10
2001-11-23,31.85,32.05,31.75,31.82,123200,13.09
2001-11-26,32.05,32.10,31.81,31.81,1088200,13.09
2001-11-27,32.05,32.14,32.00,32.01,225800,13.17
2001-11-28,32.05,32.30,31.50,31.90,737600,13.12
2001-11-29,31.95,33.10,31.95,32.75,1125800,13.47
2001-11-30,32.70,34.39,32.30,33.70,2869400,13.87
2001-12-03,33.58,34.30,32.30,34.02,835400,14.00
2001-12-04,34.05,34.65,34.00,34.50,553800,14.19
2001-12-05,34.55,36.00,34.55,35.43,421600,14.58
2001-12-06,35.40,36.30,34.80,35.00,324200,14.40
2001-12-07,35.01,35.20,34.60,34.65,644600,14.26
2001-12-10,34.60,35.32,34.40,34.95,1050000,14.38
2001-12-11,34.95,35.45,34.80,35.01,688600,14.40
2001-12-12,34.90,35.05,34.60,34.75,768000,14.30
2001-12-13,34.65,35.45,34.60,34.81,603600,14.32
2001-12-14,34.95,35.10,34.55,34.80,621200,14.32
2001-12-17,34.80,36.23,34.80,35.00,263400,14.40
2001-12-18,34.00,36.35,34.00,35.79,555200,14.73
2001-12-19,35.80,35.80,35.00,35.00,682000,14.40
2001-12-20,35.10,35.20,34.78,34.90,504800,14.36
2001-12-21,34.85,34.85,33.55,33.60,2199200,13.82
2001-12-24,33.85,34.20,33.85,34.16,227200,14.05
2001-12-26,34.20,34.50,33.80,33.93,286000,13.96
2001-12-27,33.90,34.30,33.90,34.00,89000,13.99
2001-12-28,33.90,34.50,33.90,34.22,299600,14.08
2001-12-31,34.23,34.23,33.80,33.80,305800,13.91
2002-01-02,32.50,33.40,31.00,32.80,3345400,13.49
2002-01-03,32.00,32.74,31.20,31.60,2099200,13.00
2002-01-04,31.60,31.88,31.20,31.65,2976200,13.02
2002-01-07,31.90,32.30,31.66,31.77,855600,13.07
2002-01-08,31.70,31.70,31.05,31.20,494800,12.89
2002-01-09,31.25,32.28,31.20,31.94,1669000,13.19
2002-01-10,32.00,32.10,31.30,32.04,849800,13.23
2002-01-11,32.04,33.05,32.04,33.02,2980000,13.64
2002-01-14,33.00,33.34,32.55,32.66,1685200,13.49
2002-01-15,32.66,33.00,32.52,32.61,1371800,13.47
2002-01-16,32.52,32.52,31.40,31.68,1125400,13.08
2002-01-17,31.68,32.20,31.68,32.09,768200,13.25
2002-01-18,31.95,32.25,31.95,32.15,534800,13.28
2002-01-22,32.25,32.50,32.00,32.20,744600,13.30
2002-01-23,32.15,32.41,32.10,32.40,654200,13.38
2002-01-24,32.40,33.10,32.40,32.75,2716200,13.53
2002-01-25,32.75,33.18,32.48,33.00,964400,13.63
2002-01-28,33.00,33.60,32.95,33.50,171200,13.84
2002-01-29,33.50,33.50,33.00,33.08,313600,13.66
2002-01-30,32.95,33.50,32.95,33.18,305200,13.70
2002-01-31,33.20,33.95,33.18,33.30,398600,13.75
2002-02-01,32.10,33.17,31.65,32.00,2391600,13.22
2002-02-04,31.99,32.30,31.30,31.45,276600,12.99
2002-02-05,31.20,32.10,30.40,30.78,802200,12.71
2002-02-06,31.00,31.74,30.85,31.00,1593200,12.80
2002-02-07,30.95,31.40,30.95,31.01,333400,12.81
2002-02-08,31.05,31.55,30.80,31.16,550800,12.87
2002-02-11,30.95,31.50,30.50,31.33,874000,12.94
2002-02-12,31.42,31.74,31.00,31.38,1266200,12.96
2002-02-13,31.63,31.74,31.35,31.37,380200,12.96
2002-02-14,31.37,31.37,30.90,31.08,301400,12.84
2002-02-15,31.15,31.25,30.69,30.84,343000,12.74
2002-02-19,30.84,31.00,30.80,30.90,411600,12.76
2002-02-20,30.92,31.15,30.65,30.74,426000,12.70
2002-02-21,30.74,31.10,30.74,30.79,648200,12.72
2002-02-22,30.80,31.05,29.00,30.80,1931000,12.72
2002-02-25,30.80,30.85,30.20,30.41,435400,12.56
2002-02-26,30.41,31.28,30.36,31.02,492200,12.81
2002-02-27,31.15,31.49,31.06,31.16,497400,12.87
2002-02-28,30.95,31.10,30.85,30.96,1349600,12.79
2002-03-01,30.97,30.97,30.20,30.78,1301400,12.71
2002-03-04,30.00,31.79,30.00,31.50,684000,13.01
2002-03-05,31.50,31.50,31.20,31.43,271200,12.98
2002-03-06,31.43,31.69,31.34,31.51,320200,13.01
2002-03-07,31.65,32.09,31.32,31.38,415400,12.96
2002-03-08,31.38,31.46,31.07,31.42,400800,12.98
2002-03-11,31.42,31.60,31.38,31.39,212400,12.96
2002-03-12,31.39,31.52,31.00,31.46,402400,12.99
2002-03-13,31.50,32.13,31.48,32.10,511400,13.26
2002-03-14,32.10,32.10,31.52,31.52,441000,13.02
2002-03-15,29.95,31.20,29.40,31.00,4832400,12.80
2002-03-18,30.75,31.13,30.40,31.07,622400,12.83
2002-03-19,31.00,31.48,31.00,31.21,481200,12.89
2002-03-20,31.10,31.98,31.10,31.80,1061800,13.13
2002-03-21,31.75,31.85,31.25,31.55,351000,13.03
2002-03-22,31.55,31.83,31.45,31.66,435800,13.08
2002-03-25,31.67,31.70,31.05,31.60,212200,13.05
2002-03-26,31.40,31.50,31.20,31.40,587200,12.97
2002-03-27,31.25,31.72,31.10,31.40,275600,12.97
2002-03-28,31.50,31.97,31.19,31.59,671600,13.05
2002-04-01,30.99,31.80,30.91,31.30,845600,12.93
2002-04-02,30.75,32.10,30.65,31.40,1050600,12.97
2002-04-03,31.45,32.01,31.44,31.46,633800,12.99
2002-04-04,31.46,32.90,31.46,32.76,2461000,13.53
2002-04-05,32.90,33.41,32.85,33.00,872200,13.63
2002-04-08,32.63,32.82,32.60,32.77,317600,13.58
2002-04-09,32.76,33.59,32.76,33.41,1037200,13.85
2002-04-10,33.31,33.95,33.31,33.72,404000,13.98
2002-04-11,33.90,33.99,33.25,33.35,511000,13.82
2002-04-12,33.30,33.35,32.80,32.82,380000,13.60
2002-04-15,32.40,32.80,32.40,32.60,301400,13.51
2002-04-16,32.80,33.05,32.40,32.88,960200,13.63
2002-04-17,32.88,32.90,32.65,32.68,231400,13.55
2002-04-18,32.69,32.90,32.50,32.55,174600,13.49
2002-04-19,32.56,32.90,32.35,32.65,154600,13.53
2002-04-22,32.60,32.70,31.37,31.41,466800,13.02
2002-04-23,30.75,31.90,30.60,31.50,900600,13.06
2002-04-24,31.50,31.90,31.00,31.70,443600,13.14
2002-04-25,31.65,31.90,31.20,31.54,317200,13.07
2002-04-26,31.40,31.59,31.05,31.22,260800,12.94
2002-04-29,31.20,31.21,30.80,30.80,126000,12.77
2002-04-30,30.75,31.00,30.47,30.80,748600,12.77
2002-05-01,31.00,31.22,30.85,30.87,551600,12.80
2002-05-02,30.90,31.25,30.70,31.23,324400,12.94
2002-05-03,31.00,31.28,29.65,30.06,746000,12.46
2002-05-06,30.20,30.45,29.85,29.90,393600,12.39
2002-05-07,29.65,30.25,29.46,29.95,772000,12.41
2002-05-08,30.05,30.05,29.75,29.97,221600,12.42
2002-05-09,29.97,30.00,29.80,29.80,239400,12.35
2002-05-10,29.80,29.96,29.60,29.86,269600,12.38
2002-05-13,29.70,30.10,29.42,30.00,344000,12.43
2002-05-14,30.15,30.65,30.15,30.27,847800,12.55
2002-05-15,30.27,30.81,30.27,30.54,616800,12.66
2002-05-16,30.79,31.30,30.60,31.00,839800,12.85
2002-05-17,31.05,31.10,30.40,30.84,1408200,12.78
2002-05-20,31.35,31.45,30.40,30.85,597400,12.79
2002-05-21,30.85,30.95,29.78,29.95,852600,12.41
2002-05-22,29.99,30.15,29.00,29.53,749400,12.24
2002-05-23,29.00,29.00,28.20,28.77,883600,11.93
2002-05-24,28.78,28.90,28.50,28.75,380400,11.92
2002-05-28,28.75,28.76,27.55,27.79,1323200,11.52
2002-05-29,26.00,26.80,25.76,26.08,2259600,10.81
2002-05-30,26.25,26.93,26.06,26.59,959600,11.02
2002-05-31,26.46,26.93,26.40,26.60,434600,11.03
2002-06-03,26.60,26.60,25.83,26.28,877400,10.89
2002-06-04,26.20,26.65,25.91,26.31,833800,10.91
2002-06-05,26.25,26.85,26.25,26.60,506600,11.03
2002-06-06,26.40,26.51,25.75,25.80,549400,10.69
2002-06-07,25.70,26.57,25.55,26.31,561400,10.91
2002-06-10,26.59,27.50,26.10,27.20,532600,11.27
2002-06-11,27.10,27.30,26.79,26.85,241600,11.13
2002-06-12,23.50,26.15,23.00,25.55,4936200,10.59
2002-06-13,24.90,24.91,23.39,23.80,3079600,9.87
2002-06-14,23.60,24.45,23.55,24.28,1144400,10.06
2002-06-17,24.28,24.75,24.15,24.75,835600,10.26
2002-06-18,24.75,24.99,24.57,24.66,920200,10.22
2002-06-19,24.60,24.60,23.74,23.84,563200,9.88
2002-06-20,22.75,22.76,20.40,22.01,2245000,9.12
2002-06-21,22.15,22.19,20.02,20.02,1742600,8.30
2002-06-24,19.90,19.91,18.25,18.35,4359200,7.61
2002-06-25,19.00,19.23,18.76,18.99,2350200,7.87
2002-06-26,18.50,18.77,17.63,17.79,2033400,7.37
2002-06-27,18.00,18.24,17.90,17.98,1932000,7.45
2002-06-28,18.00,18.48,17.80,17.80,2416000,7.38
2002-07-01,18.05,18.20,17.89,17.90,830400,7.42
2002-07-02,18.00,18.00,16.95,17.25,3117200,7.15
2002-07-03,17.75,17.75,16.63,17.12,609400,7.10
2002-07-05,17.36,17.90,17.30,17.69,494000,7.33
2002-07-08,17.94,19.50,17.89,18.79,1438800,7.79
2002-07-09,18.80,18.94,17.78,17.85,1800200,7.45
2002-07-10,18.35,18.40,17.36,17.43,717600,7.27
2002-07-11,17.68,17.68,17.00,17.43,1287000,7.27
2002-07-12,17.68,17.75,17.50,17.57,581200,7.33
2002-07-15,16.10,16.99,15.30,16.99,23549000,7.09
2002-07-16,16.99,16.99,15.55,16.12,12201600,6.72
2002-07-17,16.12,16.25,14.95,15.05,5417000,6.28
2002-07-18,15.00,16.40,14.55,16.20,8767800,6.76
2002-07-19,15.90,15.98,15.60,15.87,4530000,6.62
2002-07-22,16.05,16.35,15.45,15.83,4010000,6.60
2002-07-23,15.84,15.90,14.10,14.50,4600400,6.05
2002-07-24,14.00,14.25,13.20,14.09,5341000,5.88
2002-07-25,14.10,14.10,13.49,13.80,3988200,5.76
2002-07-26,13.83,13.88,13.38,13.80,2820000,5.76
2002-07-29,14.02,14.75,13.80,14.70,2474400,6.13
2002-07-30,14.25,14.70,14.00,14.21,3417000,5.93
2002-07-31,14.20,15.20,14.00,15.20,4640000,6.34
2002-08-01,15.20,16.25,15.14,15.90,5220000,6.63
2002-08-02,15.85,16.14,15.40,16.06,2466600,6.70
2002-08-05,16.11,16.80,15.50,15.80,2315600,6.59
2002-08-06,15.90,16.05,15.49,15.75,2173400,6.57
2002-08-07,15.70,15.95,15.20,15.95,2258800,6.65
2002-08-08,16.50,17.75,16.35,17.34,9311000,7.23
2002-08-09,17.45,17.48,16.45,16.80,7718000,7.01
2002-08-12,16.50,16.60,16.16,16.51,7614000,6.89
2002-08-13,16.51,16.62,15.80,15.81,22889000,6.60
2002-08-14,15.00,17.24,15.00,17.01,32747800,7.10
2002-08-15,16.51,16.80,16.25,16.74,23042600,6.98
2002-08-16,16.50,16.78,16.42,16.78,11402000,7.00
2002-08-19,16.78,16.78,16.23,16.41,10902400,6.85
2002-08-20,16.01,16.23,15.46,16.19,20151000,6.75
2002-08-21,16.05,16.30,15.76,16.08,10127000,6.71
2002-08-22,15.75,16.15,15.75,16.15,9852800,6.74
2002-08-23,16.15,17.46,16.12,17.19,7852600,7.17
2002-08-26,17.50,18.04,17.04,17.90,6197400,7.47
2002-08-27,17.70,18.47,17.67,18.30,11185600,7.63
2002-08-28,18.15,18.26,17.75,18.03,7856200,7.52
2002-08-29,17.80,18.56,17.76,18.25,5619600,7.61
2002-08-30,18.35,18.75,18.20,18.37,3527400,7.66
2002-09-03,18.20,18.35,17.75,18.24,5422000,7.61
2002-09-04,18.10,18.32,17.69,18.07,8355400,7.54
2002-09-05,17.90,17.90,16.71,17.00,5076000,7.09
2002-09-06,17.00,17.48,16.73,17.16,3939200,7.16
2002-09-09,16.95,17.39,16.85,17.09,2923800,7.13
2002-09-10,17.00,17.20,16.74,17.00,3689600,7.09
2002-09-11,16.99,17.29,16.88,17.16,4004000,7.16
2002-09-12,16.60,17.10,16.53,16.67,3016600,6.95
2002-09-13,16.55,16.60,16.15,16.30,3730200,6.80
2002-09-16,16.35,16.82,16.10,16.75,1712400,6.99
2002-09-17,16.75,17.14,16.16,16.26,4023000,6.78
2002-09-18,16.15,16.21,15.95,16.02,1766600,6.68
2002-09-19,15.80,15.89,15.55,15.66,3116200,6.53
2002-09-20,15.66,16.00,15.26,15.86,4701000,6.62
2002-09-23,15.61,15.69,15.11,15.54,3205600,6.48
2002-09-24,15.20,15.38,14.79,15.00,3576600,6.26
2002-09-25,15.20,15.62,15.04,15.45,3632600,6.45
2002-09-26,15.63,15.75,15.00,15.16,3042200,6.32
2002-09-27,14.91,15.25,14.20,14.41,4225000,6.01
2002-09-30,14.00,15.72,13.59,15.29,7104800,6.38
2002-10-01,15.40,15.45,14.70,15.16,2812000,6.32
2002-10-02,14.95,15.25,14.60,14.80,3249400,6.17
2002-10-03,14.65,15.05,14.65,14.75,3134800,6.15
2002-10-04,14.75,14.90,14.12,14.48,2246600,6.04
2002-10-07,14.43,14.86,14.18,14.65,3760000,6.11
2002-10-08,14.72,15.19,14.30,15.09,3457200,6.35
2002-10-09,14.75,15.90,14.68,14.77,3475200,6.21
2002-10-10,14.75,15.59,14.65,15.55,2914800,6.54
2002-10-11,15.56,16.53,13.63,16.47,9747600,6.93
2002-10-14,16.41,16.95,16.00,16.74,4345200,7.04
2002-10-15,16.89,17.45,16.36,17.03,2969400,7.16
