Date,Open,High,Low,Close,Volume,Adj Close
2001-02-09,64.45,66.73,64.35,66.20,5957600,30.05
2001-02-12,66.20,66.20,64.70,65.50,3669400,29.73
2001-02-13,65.48,68.18,65.00,68.03,5204600,30.88
2001-02-14,67.85,69.40,67.25,67.80,6774000,30.78
2001-02-15,67.50,67.51,66.10,67.00,5889000,30.42
2001-02-16,68.70,69.89,67.10,68.21,6533000,30.97
2001-02-20,68.21,69.29,66.70,67.05,4462200,30.44
2001-02-21,67.70,68.21,64.63,64.83,4618600,29.43
2001-02-22,65.65,66.07,63.55,63.85,4223000,28.99
2001-02-23,64.10,64.60,62.35,62.80,3326200,28.51
2001-02-26,62.80,63.98,62.45,63.46,2565800,28.81
2001-02-27,63.90,64.60,63.09,63.95,2721200,29.03
2001-02-28,64.00,64.35,62.21,62.50,2729200,28.37
2001-03-01,62.60,63.63,62.54,63.50,5695200,28.83
2001-03-02,64.30,65.25,63.44,65.00,3503200,29.51
2001-03-05,65.45,67.00,64.75,66.54,2437400,30.21
2001-03-06,67.90,68.75,66.70,68.47,3576600,31.08
2001-03-07,69.05,73.00,69.00,72.99,9917600,33.14
2001-03-08,70.50,72.01,69.50,70.65,12314800,32.07
2001-03-09,70.90,71.86,70.15,70.57,5450400,32.04
2001-03-12,69.95,69.96,66.25,66.56,5904800,30.24
2001-03-13,66.85,66.92,64.50,65.61,5057800,29.81
2001-03-14,65.61,65.65,64.11,64.73,5183400,29.41
2001-03-15,65.55,65.60,63.01,63.43,4058600,28.82
2001-03-16,62.90,64.36,61.75,62.03,5484000,28.18
2001-03-19,62.73,64.60,62.40,63.33,4699800,28.77
2001-03-20,64.80,66.95,64.17,66.05,7746200,30.01
2001-03-21,65.80,66.09,63.00,63.34,4971200,28.77
2001-03-22,63.40,63.45,59.20,60.70,6265200,27.58
2001-03-23,62.45,63.25,60.78,62.60,4329400,28.44
2001-03-26,63.25,64.75,63.05,64.40,4127000,29.26
2001-03-27,64.28,65.20,62.05,62.44,4299200,28.37
2001-03-28,62.55,62.95,61.18,61.54,4191800,27.96
2001-03-29,61.00,61.31,59.00,60.11,8701400,27.31
2001-03-30,60.30,63.92,60.30,62.78,7482800,28.52
2001-04-02,62.73,62.98,59.35,59.78,5286000,27.16
2001-04-03,59.75,60.05,56.20,56.35,8388600,25.60
2001-04-04,56.50,59.80,56.50,59.15,7007600,26.87
2001-04-05,61.25,61.35,58.42,60.86,5338000,27.65
2001-04-06,60.50,62.08,58.84,61.70,4361200,28.03
2001-04-09,62.35,63.86,62.20,63.25,4157400,28.73
2001-04-10,64.00,65.30,63.54,65.19,5490400,29.62
2001-04-11,64.95,65.40,63.65,64.00,3806400,29.07
2001-04-12,65.00,66.37,64.61,65.35,3758800,29.69
2001-04-16,66.00,68.35,66.00,68.31,4191400,31.03
2001-04-17,68.25,69.39,67.35,69.00,6711800,31.35
2001-04-18,68.25,68.85,65.81,66.55,5651600,30.23
2001-04-19,65.80,65.81,62.50,63.55,9752400,28.87
2001-04-20,64.00,64.80,62.50,63.15,5776000,28.69
2001-04-23,64.65,65.39,64.36,65.18,4096200,29.61
2001-04-24,65.20,66.10,64.50,64.81,4603200,29.44
2001-04-25,65.00,67.15,64.55,66.80,4163800,30.35
2001-04-26,68.10,69.04,66.60,66.60,5471800,30.26
2001-04-27,67.10,68.29,66.00,66.00,6167600,29.98
2001-04-30,67.00,67.10,64.00,64.62,7171800,29.36
2001-05-01,64.05,65.13,63.30,64.55,6004400,29.32
2001-05-02,63.05,63.06,59.95,60.25,9798600,27.37
2001-05-03,60.40,61.75,59.30,61.00,10422400,27.71
2001-05-04,61.50,62.81,61.30,62.06,4983800,28.19
2001-05-07,63.05,63.24,62.02,63.04,6052000,28.64
2001-05-08,62.60,62.61,61.70,62.20,3226800,28.26
2001-05-09,62.45,63.75,62.25,63.55,4617000,28.87
2001-05-10,63.59,64.30,62.80,63.25,4233600,28.73
2001-05-11,62.80,62.90,62.13,62.49,3031800,28.39
2001-05-14,63.80,63.99,62.75,63.81,4412600,28.99
2001-05-15,64.10,66.15,64.01,66.00,5002800,29.98
2001-05-16,66.00,67.90,65.60,66.15,6620000,30.05
2001-05-17,66.15,67.83,65.30,67.58,6664600,30.70
2001-05-18,67.75,69.18,67.70,68.34,5388000,31.05
2001-05-21,68.50,69.18,68.15,68.48,4141400,31.11
2001-05-22,68.50,68.50,66.93,67.00,4978000,30.44
2001-05-23,66.50,66.99,64.92,65.00,6075400,29.53
2001-05-24,65.00,65.00,64.00,64.30,4802000,29.21
2001-05-25,64.10,64.10,61.75,62.20,9677000,28.26
2001-05-29,63.10,63.57,60.85,61.40,6513800,27.89
2001-05-30,61.40,62.50,60.05,62.30,7487200,28.30
2001-05-31,62.70,63.00,60.67,62.61,7083400,28.44
2001-06-01,61.75,62.80,61.00,62.19,3745200,28.25
2001-06-04,63.90,64.15,63.17,63.63,4174200,28.91
2001-06-05,63.83,63.95,62.96,62.99,3925800,28.62
2001-06-06,61.55,61.85,60.52,60.60,7070600,27.53
2001-06-07,60.35,60.40,58.50,59.06,8345200,26.83
2001-06-08,58.95,59.91,57.71,59.88,6708600,27.20
2001-06-11,60.55,60.90,59.89,59.97,5232000,27.27
2001-06-12,60.15,62.10,60.00,61.63,5700000,28.02
2001-06-13,61.85,62.40,59.23,59.71,6211400,27.15
2001-06-14,59.71,59.75,58.65,58.71,4444600,26.69
2001-06-15,58.72,59.64,58.15,58.99,4565200,26.82
2001-06-18,59.23,59.30,58.12,58.80,5489800,26.73
2001-06-19,58.80,59.25,57.57,58.24,3631800,26.48
2001-06-20,58.24,59.25,57.10,57.11,5264400,25.97
2001-06-21,57.11,57.68,54.70,55.40,8534200,25.19
2001-06-22,55.70,56.90,54.40,56.70,5828200,25.78
2001-06-25,56.50,57.15,55.37,55.60,5538800,25.28
2001-06-26,55.55,57.30,54.90,57.03,5564400,25.93
2001-06-27,56.65,56.65,54.90,55.39,7940000,25.18
2001-06-28,55.50,55.75,53.10,53.40,9171200,24.28
2001-06-29,53.75,55.60,53.50,53.91,8008800,24.51
2001-07-02,54.45,55.10,53.50,54.01,5371200,24.56
2001-07-03,54.25,54.64,53.40,53.60,2490000,24.37
2001-07-05,53.73,54.75,53.73,54.31,6353000,24.69
2001-07-06,54.31,55.75,53.26,55.53,3961800,25.25
2001-07-09,55.20,55.20,52.43,52.43,7845400,23.84
2001-07-10,52.43,53.40,51.47,52.75,7380200,23.98
2001-07-11,51.50,51.51,49.00,50.78,9322800,23.09
2001-07-12,50.78,51.65,49.28,49.75,9225200,22.62
2001-07-13,49.50,51.40,49.20,50.59,5452000,23.00
2001-07-16,50.40,51.36,48.51,48.97,5056800,22.27
2001-07-17,49.35,49.80,48.33,48.88,7576200,22.22
2001-07-18,48.05,48.49,46.52,48.35,7592000,21.98
2001-07-19,48.37,49.60,48.37,49.25,4973600,22.39
2001-07-20,49.55,51.61,49.55,51.51,5138600,23.42
2001-07-23,52.50,53.41,52.30,52.98,7000600,24.09
2001-07-24,52.98,53.25,52.00,52.39,6857200,23.82
2001-07-25,52.95,55.90,51.75,55.70,9236400,25.33
2001-07-26,55.70,57.70,55.61,57.25,7150600,26.03
2001-07-27,57.20,58.90,55.95,58.56,6437200,26.63
2001-07-30,58.70,60.00,57.38,57.80,5335400,26.28
2001-07-31,57.99,58.67,56.20,56.80,5073200,25.83
2001-08-01,57.80,58.65,55.52,55.85,5995000,25.39
2001-08-02,56.05,57.40,55.22,57.15,4818800,25.98
2001-08-03,57.15,57.35,55.19,56.01,2978200,25.47
2001-08-06,56.76,57.20,56.05,56.72,2812400,25.79
2001-08-07,57.40,57.40,55.78,56.20,3831400,25.55
2001-08-08,56.35,56.97,53.30,53.68,5727000,24.41
2001-08-09,53.85,54.71,53.21,54.10,4016000,24.60
2001-08-10,54.35,55.51,54.00,55.20,3682400,25.10
2001-08-13,55.20,56.15,55.20,55.86,3092200,25.40
2001-08-14,55.86,56.83,55.83,56.64,3765800,25.75
2001-08-15,56.85,60.00,56.75,59.75,8022000,27.17
2001-08-16,59.45,59.75,57.81,59.00,6651200,26.83
2001-08-17,59.00,59.00,57.55,58.25,4953400,26.48
2001-08-20,57.50,57.95,55.85,55.95,5919000,25.44
2001-08-21,55.95,56.18,54.99,55.20,6436400,25.10
2001-08-22,55.65,56.60,54.10,54.45,5901200,24.76
2001-08-23,54.99,54.99,53.10,53.74,8409400,24.43
2001-08-24,53.74,53.74,52.74,53.49,4563400,24.32
2001-08-27,53.20,53.84,52.81,53.80,3235000,24.46
2001-08-28,53.70,54.00,53.23,53.49,3481400,24.32
2001-08-29,53.30,54.00,52.02,53.15,4120400,24.17
2001-08-30,53.25,53.67,51.50,52.25,5708800,23.76
2001-08-31,52.26,52.56,51.75,51.75,3002800,23.53
2001-09-04,52.30,53.60,52.20,53.31,5597400,24.24
2001-09-05,53.00,53.05,52.02,53.01,5430600,24.10
2001-09-06,52.60,53.62,52.30,53.18,6867200,24.18
2001-09-07,53.18,54.06,52.80,53.37,4048000,24.27
2001-09-10,53.00,53.95,52.25,53.49,3833800,24.34
2001-09-17,53.40,54.60,50.40,51.35,9484800,23.37
2001-09-18,51.35,51.44,48.25,49.00,4191600,22.30
2001-09-19,49.20,49.20,45.10,47.00,8151200,21.39
2001-09-20,46.95,48.52,46.15,47.52,5832800,21.63
2001-09-21,46.00,48.30,45.80,47.30,6891400,21.53
2001-09-24,46.75,47.90,43.86,44.70,8463800,20.34
2001-09-25,43.90,45.00,43.00,45.00,6491800,20.48
2001-09-26,45.05,45.60,43.50,44.05,5582400,20.05
2001-09-27,44.45,46.70,44.15,45.97,4144800,20.92
2001-09-28,46.22,48.25,46.22,48.08,4486600,21.88
2001-10-01,48.08,48.08,46.00,47.45,3231800,21.59
2001-10-02,46.60,48.15,46.55,47.88,3276600,21.79
2001-10-03,47.45,48.13,46.50,48.01,6956800,21.85
2001-10-04,48.70,51.75,48.47,50.70,7122200,23.07
2001-10-05,50.75,51.75,49.75,51.16,4992000,23.28
2001-10-08,51.16,52.95,50.55,52.16,4686000,23.74
2001-10-09,52.41,52.80,51.20,52.40,3159000,23.85
2001-10-10,52.40,55.20,52.25,55.00,5184400,25.03
2001-10-11,54.90,56.09,54.10,55.30,5111400,25.17
2001-10-12,55.10,56.05,54.28,55.24,3661400,25.14
2001-10-15,54.55,55.20,52.70,54.00,6275600,24.58
2001-10-16,54.00,56.05,53.81,55.99,3869000,25.48
2001-10-17,56.24,56.75,54.90,55.41,5829000,25.22
2001-10-18,55.25,55.26,53.60,54.09,5209400,24.62
2001-10-19,54.00,55.60,52.85,55.13,5396800,25.09
2001-10-22,55.13,56.39,54.30,56.38,4282400,25.66
2001-10-23,56.05,57.30,54.69,55.20,5156000,25.12
2001-10-24,55.20,56.64,54.30,56.09,5836200,25.53
2001-10-25,56.09,57.77,55.79,57.77,6575400,26.29
2001-10-26,57.85,60.00,57.60,60.00,6308400,27.31
2001-10-29,60.00,61.75,59.40,60.44,6085600,27.51
2001-10-30,59.25,59.26,57.15,57.41,5210800,26.13
2001-10-31,57.30,58.45,55.81,57.05,6988000,25.96
2001-11-01,57.20,58.30,56.17,57.95,4504400,26.37
2001-11-02,57.95,57.96,56.20,57.03,3816600,25.95
2001-11-05,56.65,57.40,55.21,55.85,3735000,25.42
2001-11-06,55.15,56.40,54.53,56.27,5327000,25.61
2001-11-07,56.00,57.50,54.90,57.07,4811200,25.97
2001-11-08,57.40,58.15,56.70,57.60,4986600,26.21
2001-11-09,58.10,59.50,58.10,59.17,3587800,26.93
2001-11-12,58.60,58.70,57.25,58.52,3169400,26.63
2001-11-13,58.70,58.93,57.41,58.88,3714200,26.80
2001-11-14,57.00,57.21,55.11,55.16,5899800,25.10
2001-11-15,52.00,52.87,50.25,50.75,12062200,23.10
2001-11-16,51.00,52.05,50.10,51.65,7324800,23.51
2001-11-19,52.25,52.25,50.55,52.05,8541600,23.69
2001-11-20,53.25,54.55,52.94,54.31,5826800,24.72
2001-11-21,54.10,54.45,52.50,53.40,4274000,24.30
2001-11-23,52.85,54.43,52.26,54.22,1865800,24.68
2001-11-26,53.00,53.20,51.90,52.40,5404800,23.85
2001-11-27,52.20,53.86,51.30,53.19,5871800,24.21
2001-11-28,52.45,53.30,51.80,51.98,5353000,23.66
2001-11-29,52.10,52.65,51.76,52.21,6152800,23.76
2001-11-30,52.70,52.70,51.26,51.90,5196800,23.62
2001-12-03,51.50,53.30,51.02,52.80,5170000,24.03
2001-12-04,52.78,54.50,52.17,54.21,4036800,24.67
2001-12-05,55.45,56.45,54.60,55.23,5431400,25.13
2001-12-06,55.05,55.40,54.15,54.56,4458000,24.83
2001-12-07,54.10,55.18,53.44,54.75,3657000,24.92
2001-12-10,54.42,54.50,53.51,54.15,2873200,24.68
2001-12-11,54.15,54.30,53.30,53.70,3427400,24.47
2001-12-12,53.50,53.50,51.34,51.87,6247200,23.64
2001-12-13,51.31,51.69,50.52,50.99,4599400,23.24
2001-12-14,51.24,52.39,50.76,52.05,3185800,23.72
2001-12-17,52.10,52.15,50.75,51.00,4467600,23.24
2001-12-18,51.10,52.23,50.57,52.19,6411600,23.78
2001-12-19,52.20,54.18,52.01,52.95,6701600,24.13
2001-12-20,53.20,54.10,52.80,53.27,4046400,24.28
2001-12-21,54.00,54.66,53.60,53.60,3524000,24.43
2001-12-24,53.85,54.48,53.71,53.76,1536200,24.50
2001-12-26,54.40,55.90,54.35,55.52,3316600,25.30
2001-12-27,55.30,56.76,55.01,56.03,4560800,25.53
2001-12-28,56.95,57.90,56.25,57.43,5538200,26.17
2001-12-31,56.88,57.70,56.54,56.85,2849800,25.91
2002-01-02,55.20,55.90,54.10,55.05,5374800,25.09
2002-01-03,54.30,55.15,53.28,53.65,4637000,24.45
2002-01-04,53.90,54.28,53.65,53.85,5250600,24.54
2002-01-07,54.20,55.09,53.50,54.44,3340400,24.81
2002-01-08,54.44,54.59,52.88,52.99,3494800,24.15
2002-01-09,52.99,53.19,52.00,52.76,5065800,24.04
2002-01-10,52.76,52.76,51.20,51.35,7244400,23.40
2002-01-11,50.60,50.61,48.95,48.96,8835400,22.31
2002-01-14,47.00,49.60,46.90,49.06,10964200,22.36
2002-01-15,49.67,50.24,49.29,50.00,8245000,22.79
2002-01-16,49.25,49.75,48.52,49.28,5054600,22.46
2002-01-17,49.35,49.45,47.66,47.96,4515200,21.86
2002-01-18,48.42,48.59,47.15,47.34,3297200,21.57
2002-01-22,47.35,47.65,46.70,46.85,4735000,21.35
2002-01-23,47.50,48.00,47.44,47.64,4952400,21.71
2002-01-24,47.77,49.30,47.45,49.08,3950000,22.37
2002-01-25,49.50,49.98,48.42,48.80,2867600,22.24
2002-01-28,48.80,48.85,47.38,48.28,3268000,22.00
2002-01-29,48.01,48.20,46.85,47.40,4470000,21.60
2002-01-30,44.50,46.97,43.70,46.89,19433800,21.37
2002-01-31,47.05,49.30,46.95,49.13,5881000,22.39
2002-02-01,48.90,50.10,47.77,48.76,4241800,22.22
2002-02-04,48.56,48.60,47.01,47.12,2746200,21.47
2002-02-05,46.77,48.65,46.40,48.14,5219000,21.94
2002-02-06,48.20,49.47,47.81,48.06,4790200,21.90
2002-02-07,48.06,48.06,46.91,47.59,3510600,21.69
2002-02-08,47.30,48.31,47.10,48.24,2560400,21.98
2002-02-11,48.24,49.27,47.40,48.79,4459400,22.23
2002-02-12,48.79,48.80,48.10,48.40,2437400,22.06
2002-02-13,48.25,48.66,47.45,48.50,3458600,22.10
2002-02-14,48.80,49.70,48.40,48.91,2994800,22.29
2002-02-15,49.00,49.85,48.29,49.58,4092800,22.59
2002-02-19,49.10,49.46,48.50,48.85,1962600,22.26
2002-02-20,48.86,49.02,47.95,48.69,2345800,22.19
2002-02-21,48.79,49.98,48.79,49.42,2977200,22.52
2002-02-22,49.90,50.74,49.65,50.61,5063000,23.06
2002-02-25,50.50,53.00,50.25,52.70,4178800,24.02
2002-02-26,52.65,52.90,51.85,52.19,4021800,23.78
2002-02-27,52.29,52.65,51.55,51.80,2526600,23.61
2002-02-28,52.15,52.79,51.80,52.10,2705800,23.74
2002-03-01,51.20,52.15,51.15,51.94,4127600,23.67
2002-03-04,52.25,52.84,52.10,52.50,2799800,23.93
2002-03-05,52.50,52.72,52.10,52.66,2804600,24.00
2002-03-06,53.25,55.31,52.60,54.88,4577600,25.01
2002-03-07,56.00,57.30,55.56,56.46,6523600,25.73
2002-03-08,56.30,56.45,54.90,55.32,3807400,25.21
2002-03-11,55.36,56.25,55.36,55.72,2618600,25.43
2002-03-12,55.35,56.00,55.00,55.86,2354200,25.49
2002-03-13,56.00,56.98,55.99,56.68,4194200,25.87
2002-03-14,56.08,56.77,55.78,56.21,2753800,25.65
2002-03-15,55.50,56.80,55.50,56.70,3303400,25.87
2002-03-18,57.00,57.50,56.48,57.39,2921400,26.19
2002-03-19,57.39,58.40,57.16,58.29,4404600,26.60
2002-03-20,58.29,58.55,57.02,58.06,5141200,26.49
2002-03-21,57.70,58.20,56.75,58.01,2863000,26.47
2002-03-22,57.35,57.46,55.50,55.92,3613400,25.52
2002-03-25,55.70,56.71,55.38,56.06,3183800,25.58
2002-03-26,56.20,56.45,54.70,55.44,2370400,25.30
2002-03-27,55.90,57.36,55.89,57.02,2860800,26.02
2002-03-28,56.80,57.20,56.30,56.44,2972000,25.76
2002-04-01,57.30,57.60,57.11,57.30,3061200,26.15
2002-04-02,57.49,58.13,57.32,58.01,6052600,26.47
2002-04-03,58.01,58.01,56.51,56.72,3529400,25.88
2002-04-04,56.50,57.12,54.49,54.49,4592600,24.87
2002-04-05,54.98,55.16,53.80,54.23,3566800,24.75
2002-04-08,54.95,56.50,54.40,55.08,3338800,25.14
2002-04-09,55.25,55.35,53.50,54.06,4110600,24.67
2002-04-10,54.06,55.62,53.80,55.00,3163000,25.10
2002-04-11,54.55,55.77,54.37,54.83,2869800,25.02
2002-04-12,54.03,54.20,51.80,52.05,6374600,23.75
2002-04-15,52.90,54.14,52.90,53.66,3373800,24.49
2002-04-16,54.10,54.42,53.70,54.20,2472800,24.73
2002-04-17,55.00,55.33,54.51,54.74,4341200,24.98
2002-04-18,55.45,55.73,54.50,54.80,3745600,25.01
2002-04-19,54.81,55.25,53.90,55.00,2938200,25.10
2002-04-22,55.25,55.56,54.20,54.45,2460000,24.85
2002-04-23,54.45,56.07,53.89,55.60,3800400,25.37
2002-04-24,54.75,55.24,53.44,53.45,4516600,24.39
2002-04-25,53.45,54.69,53.03,53.42,6879200,24.38
2002-04-26,53.75,53.82,52.68,53.42,2521600,24.38
2002-04-29,53.43,53.95,52.70,53.36,1948800,24.35
2002-04-30,53.80,54.23,53.23,53.82,2775400,24.56
2002-05-01,53.19,54.07,53.01,53.77,2431800,24.54
2002-05-02,53.27,54.08,52.85,53.38,3482200,24.36
2002-05-03,53.80,54.35,53.20,53.73,2996600,24.52
2002-05-06,52.85,52.86,51.65,51.74,3067400,23.61
2002-05-07,51.85,52.25,51.21,51.84,3077600,23.66
2002-05-08,52.54,53.03,52.30,52.72,3189200,24.06
2002-05-09,52.65,52.90,52.06,52.19,2819200,23.82
2002-05-10,52.44,53.55,52.34,53.00,3593400,24.19
2002-05-13,52.99,54.18,52.47,53.97,2120000,24.63
2002-05-14,54.65,54.90,54.04,54.26,2393800,24.76
2002-05-15,53.40,53.76,52.58,52.80,3376000,24.09
2002-05-16,52.95,53.60,52.41,53.16,2612800,24.26
2002-05-17,52.95,53.00,51.55,52.79,3138800,24.09
2002-05-20,52.32,53.01,52.10,52.76,2080000,24.08
2002-05-21,52.77,53.59,52.40,52.72,2500400,24.06
2002-05-22,52.50,53.08,52.10,52.87,2520000,24.13
2002-05-23,53.09,53.18,52.25,52.73,2899000,24.06
2002-05-24,52.61,52.66,51.80,52.16,1772400,23.80
2002-05-28,52.20,52.40,51.51,51.72,1545600,23.60
2002-05-29,51.20,51.33,50.50,50.95,3260000,23.25
2002-05-30,50.65,51.33,49.81,50.52,3312200,23.05
2002-05-31,51.10,52.19,50.45,50.75,3896200,23.16
2002-06-03,50.95,51.05,49.73,49.75,2665800,22.70
2002-06-04,50.00,50.32,49.26,49.88,2706800,22.76
2002-06-05,49.78,49.79,49.00,49.62,2271800,22.64
2002-06-06,50.12,50.45,48.21,48.51,4313200,22.14
2002-06-07,48.51,49.17,48.18,48.89,2363000,22.31
2002-06-10,49.00,49.00,47.55,47.93,2653400,21.91
2002-06-11,47.65,48.20,46.38,46.93,3317800,21.45
2002-06-12,47.19,47.80,46.45,46.86,3369400,21.42
2002-06-13,46.75,48.76,46.25,48.00,4517000,21.94
2002-06-14,47.80,49.22,47.10,49.17,3949800,22.47
2002-06-17,50.25,50.55,49.72,49.94,3892200,22.82
2002-06-18,50.10,50.45,49.80,50.30,3163800,22.99
2002-06-19,50.15,50.40,49.15,49.30,3577400,22.53
2002-06-20,49.70,50.25,48.94,49.08,2918200,22.43
2002-06-21,48.60,49.43,47.81,48.30,3337000,22.07
2002-06-24,48.31,49.08,48.12,48.95,2478400,22.37
2002-06-25,50.20,50.30,49.27,49.30,2817800,22.53
2002-06-26,49.31,49.31,48.13,48.93,3118200,22.36
2002-06-27,48.80,49.04,48.50,48.95,3170000,22.37
2002-06-28,49.00,49.50,48.84,49.30,3207600,22.53
2002-07-01,49.30,49.36,48.50,48.88,1727200,22.34
2002-07-02,48.88,49.24,47.52,47.59,2381200,21.75
2002-07-03,47.50,48.29,47.24,47.80,3069000,21.85
2002-07-05,47.95,49.35,47.85,49.22,2176800,22.50
2002-07-08,48.80,48.88,47.39,47.79,2734000,21.84
2002-07-09,47.65,47.94,46.85,47.16,2515400,21.55
2002-07-10,48.00,48.01,46.35,46.55,4113600,21.28
2002-07-11,45.85,46.42,45.24,45.44,4208800,20.77
2002-07-12,45.94,45.96,43.75,44.68,3136600,20.42
2002-07-15,44.93,45.00,42.89,44.20,3617400,20.20
2002-07-16,43.90,44.64,42.95,43.68,3934000,19.96
2002-07-17,45.40,45.55,43.46,44.19,3597800,20.20
2002-07-18,44.00,44.76,43.60,43.61,2044200,19.93
2002-07-19,43.26,43.79,41.43,41.56,2877800,18.99
2002-07-22,41.10,41.90,39.00,39.29,4933200,17.96
2002-07-23,38.55,39.88,37.69,38.00,4930600,17.37
2002-07-24,37.78,40.19,36.77,39.85,6867200,18.21
2002-07-25,39.85,40.61,38.82,40.06,6655200,18.31
2002-07-26,39.95,40.60,39.50,40.60,3602400,18.56
2002-07-29,41.40,43.45,41.07,43.31,4428400,19.79
2002-07-30,43.31,43.69,42.42,42.86,4710800,19.59
2002-07-31,42.86,43.55,42.20,43.50,3235000,19.88
2002-08-01,43.35,43.50,41.76,41.90,3241200,19.15
2002-08-02,41.25,42.40,40.50,41.24,3295600,18.85
2002-08-05,41.06,41.57,39.12,39.13,3112800,17.88
2002-08-06,39.60,41.12,39.50,40.02,4287000,18.29
2002-08-07,40.75,40.90,39.80,40.84,2686200,18.67
2002-08-08,40.75,41.31,40.49,41.15,5460000,18.81
2002-08-09,40.75,42.00,40.15,41.89,2884600,19.15
2002-08-12,41.15,42.17,40.50,41.82,2845000,19.11
2002-08-13,41.80,41.90,41.00,41.03,2181400,18.75
2002-08-14,41.65,42.00,40.26,41.55,3765000,18.99
2002-08-15,41.55,43.29,41.55,43.00,6372000,19.65
2002-08-16,42.75,43.20,42.20,42.99,3998400,19.65
2002-08-19,43.25,44.00,42.38,43.85,4368200,20.04
2002-08-20,43.78,43.78,42.70,42.80,2347800,19.56
2002-08-21,42.70,43.45,41.88,43.40,3542600,19.84
2002-08-22,43.30,44.46,43.30,44.32,4381400,20.26
2002-08-23,43.85,44.54,43.70,44.01,2378200,20.11
2002-08-26,44.20,44.77,43.57,44.77,2219400,20.46
2002-08-27,45.30,45.60,44.65,45.00,3397400,20.57
2002-08-28,44.91,44.91,43.77,43.94,3179600,20.08
2002-08-29,43.75,43.90,42.81,43.72,3536200,19.98
2002-08-30,43.92,45.20,43.66,44.64,3084000,20.40
2002-09-03,44.05,44.25,43.20,43.55,4824800,19.90
2002-09-04,43.80,43.95,42.08,43.39,4110200,19.83
2002-09-05,43.08,43.72,42.70,43.72,2696200,19.98
2002-09-06,44.35,44.85,43.54,44.52,2825200,20.35
2002-09-09,44.60,45.00,43.72,45.00,2970000,20.60
2002-09-10,45.00,45.45,44.60,45.18,3144000,20.68
2002-09-11,45.50,45.76,45.07,45.10,2392400,20.65
2002-09-12,45.10,45.18,43.63,44.06,2987800,20.17
2002-09-13,44.00,44.97,43.75,44.90,2465600,20.56
2002-09-16,44.75,45.20,44.26,45.01,1653800,20.61
2002-09-17,43.92,44.14,43.16,43.41,2936600,19.87
2002-09-18,43.16,44.07,42.65,43.38,2714800,19.86
2002-09-19,43.30,44.00,42.85,43.05,2577600,19.71
2002-09-20,43.45,43.60,42.37,42.67,2889600,19.53
2002-09-23,42.80,43.17,42.08,42.70,3021600,19.55
2002-09-24,40.71,42.75,40.71,41.77,2348800,19.12
2002-09-25,42.60,43.20,42.00,42.90,3020200,19.64
2002-09-26,43.00,45.20,43.00,45.16,4237200,20.67
2002-09-27,44.91,45.78,44.45,44.99,3049400,20.60
2002-09-30,44.00,44.75,43.75,44.54,3229800,20.39
2002-10-01,44.54,45.78,44.14,45.68,3214400,20.91
